"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"arkansas","Mulberry","1634",10,0,2,2,6,87,33,54,0,1
"arkansas","Murfreesboro","1635",0,0,0,0,0,8,0,8,0,0
"arkansas","Nashville","4607",5,0,0,0,5,290,112,176,2,1
"arkansas","Newport","7658",28,0,7,16,5,609,190,406,13,2
"arkansas","North Little Rock","65398",461,13,11,138,299,3901,864,2762,275,10
"arkansas","Ola","1257",3,0,0,1,2,27,6,21,0,0
"arkansas","Osceola","7494",99,0,12,7,80,459,188,258,13,2
"arkansas","Ozark","3653",18,0,8,1,9,153,51,97,5,0
"arkansas","Pangburn","607",0,0,0,0,0,33,11,21,1,0
"arkansas","Paragould","27294",127,0,23,18,86,1692,483,1073,136,11
"arkansas","Paris","3457",35,0,2,2,31,238,112,114,12,0
"arkansas","Pea Ridge","5006",6,0,2,1,3,63,18,44,1,1
"arkansas","Perryville","1448",1,0,0,0,1,25,3,22,0,0
"arkansas","Piggott","3751",9,0,2,0,7,153,87,65,1,0
"arkansas","Plummerville","822",7,0,1,1,5,16,5,11,0,0
"arkansas","Pottsville","3064",6,0,1,0,5,48,18,27,3,1
"arkansas","Prairie Grove","4737",14,0,2,0,12,81,16,64,1,0
"arkansas","Quitman","752",0,0,0,0,0,26,7,19,0,1
"arkansas","Redfield","1428",1,0,1,0,0,21,6,15,0,0
"arkansas","Rison","1329",2,0,0,0,2,42,32,8,2,0
"arkansas","Rogers","59787",208,0,31,11,166,1709,225,1453,31,1
"arkansas","Russellville","28760",94,0,14,16,64,1150,227,832,91,3
"arkansas","Salem","1650",8,0,0,0,8,42,19,23,0,0
"arkansas","Sheridan","4834",13,0,2,0,11,196,60,132,4,2
"arkansas","Sherwood","29900",130,1,10,17,102,1290,356,868,66,1
"arkansas","Siloam Springs","15873",46,0,8,1,37,514,155,346,13,2
"arkansas","Springdale","73939",354,3,77,29,245,2651,473,2056,122,13
"arkansas","Stamps","1635",4,0,0,2,2,34,12,20,2,1
"arkansas","Star City","2206",12,0,3,0,9,31,15,16,0,1
"arkansas","Stuttgart","9263",44,1,1,10,32,451,210,222,19,8
"arkansas","Swifton","773",0,0,0,0,0,13,4,8,1,0
"arkansas","Texarkana","30074",305,2,17,44,242,1704,409,1237,58,2
"arkansas","Trumann","7163",60,0,8,4,48,589,173,404,12,5
"arkansas","Van Buren","23063",107,0,10,6,91,892,256,609,27,2
"arkansas","Vilonia","4202",6,0,2,0,4,104,45,56,3,0
"arkansas","Waldron","3516",16,0,2,1,13,198,75,119,4,2
"arkansas","Walnut Ridge","4714",6,0,0,0,6,82,27,54,1,0
"arkansas","Ward","4454",28,0,2,1,25,125,49,71,5,0
"arkansas","Warren","5947",22,0,3,5,14,123,79,42,2,0
"arkansas","White Hall","5381",5,1,1,0,3,102,37,59,6,1
"arkansas","Wynne","8323",33,5,5,4,19,458,166,286,6,1
"california","Adelanto","31165",198,2,NA,52,129,886,381,372,133,17
"california","Agoura Hills","20762",19,0,NA,10,7,306,109,185,12,7
"california","Alameda","76206",158,0,NA,85,63,1902,287,1285,330,17
"california","Albany","19104",29,0,NA,24,4,557,94,388,75,7
"california","Alhambra","84710",163,1,NA,81,72,1774,344,1196,234,7
"california","Aliso Viejo","50005",25,0,NA,4,19,315,71,224,20,3
"california","Alturas","2681",28,1,NA,2,21,71,23,46,2,0
"california","American Canyon","20068",54,0,NA,31,19,510,91,387,32,2
"california","Anaheim","345320",1130,11,NA,437,600,9611,1412,6518,1681,35
"california","Anderson","10098",63,0,NA,9,46,721,147,454,120,5
"california","Antioch","106447",946,12,NA,352,557,4440,1351,1872,1217,57
"california","Apple Valley","71159",185,3,NA,58,112,1594,596,775,223,22
"california","Arcadia","57855",77,0,NA,37,39,1518,376,1080,62,3
"california","Arcata","17805",67,3,NA,15,42,841,147,634,60,14
"california","Arroyo Grande","17634",31,0,NA,4,22,455,137,288,30,0
"california","Artesia","16734",63,2,NA,28,33,323,91,177,55,1
"california","Arvin","20390",153,2,NA,16,134,744,323,308,113,15
"california","Atascadero","28938",97,1,NA,24,60,544,119,400,25,7
"california","Atherton","7278",10,0,NA,1,8,115,34,78,3,1
"california","Atwater","28906",182,1,NA,22,152,1323,361,804,158,5
"california","Auburn","13779",49,0,NA,13,34,302,86,190,26,7
"california","Avalon","3777",4,0,NA,2,2,88,13,57,18,1
"california","Avenal","14712",62,0,NA,6,52,147,63,67,17,2
"california","Azusa","47754",246,2,NA,36,204,1098,256,671,171,6
"california","Bakersfield","361859",1857,24,NA,708,1082,16814,4605,9272,2937,193
"california","Baldwin Park","76745",220,5,NA,74,135,1370,280,727,363,8
"california","Banning","30503",129,2,NA,26,92,808,355,323,130,0
"california","Barstow","23144",229,3,NA,45,168,785,329,354,102,11
"california","Bear Valley","5328",12,0,NA,0,11,111,10,101,0,0
"california","Beaumont","40208",85,1,NA,20,56,1298,180,1015,103,6
"california","Bell","35928",208,0,NA,81,117,535,124,334,77,0
"california","Bellflower","77594",279,1,NA,105,164,1882,427,968,487,13
"california","Bell Gardens","42980",120,1,NA,56,60,763,141,351,271,2
"california","Belmont","26697",27,1,NA,4,17,437,129,269,39,1
"california","Belvedere","2120",0,0,NA,0,0,26,5,20,1,0
"california","Benicia","27558",30,0,NA,8,18,383,134,199,50,8
"california","Berkeley","116217",562,4,NA,410,122,5377,1055,3658,664,16
"california","Beverly Hills","34780",77,0,NA,29,43,1179,239,899,41,4
"california","Big Bear Lake","5144",56,0,NA,5,46,215,77,126,12,1
"california","Biggs","1711",16,0,NA,0,16,34,11,18,5,0
"california","Bishop","3861",28,0,NA,4,24,108,24,80,4,0
"california","Blythe","20629",65,1,NA,20,40,693,223,435,35,25
"california","Bradbury","1080",1,0,NA,0,1,16,5,9,2,0
"california","Brawley","25753",61,0,NA,7,49,1211,301,854,56,36
"california","Brea","40600",64,2,NA,22,36,1210,205,939,66,3
"california","Brentwood","54301",89,0,NA,20,58,1214,253,848,113,5
"california","Brisbane","4429",5,0,NA,1,4,98,19,73,6,1
"california","Broadmoor","4301",14,0,NA,2,9,55,20,29,6,0
"california","Buellton","4927",7,0,NA,1,3,62,15,46,1,0
"california","Buena Park","82632",221,2,NA,80,126,2165,361,1435,369,2
"california","Burbank","104727",171,0,NA,51,107,2430,285,1926,219,6
"california","Burlingame","29936",37,0,NA,12,23,665,148,472,45,5
"california","Calabasas","24114",20,0,NA,6,11,313,84,222,7,7
"california","Calexico","39527",92,0,NA,27,65,1474,362,837,275,3
"california","California City","13339",87,0,NA,9,74,683,425,239,19,0
"california","Calimesa","8118",14,0,NA,5,9,165,44,106,15,0
"california","Calistoga","5223",9,0,NA,1,7,75,27,45,3,0
"california","Camarillo","66173",73,0,NA,25,42,1130,205,849,76,9
"california","Campbell","40549",106,2,NA,24,68,1563,341,1016,206,11
"california","Canyon Lake","10944",3,0,NA,0,3,157,34,109,14,0
"california","Capitola","10038",38,1,NA,4,30,600,41,532,27,2
"california","Carlsbad","110505",221,1,NA,44,153,2085,525,1436,124,10
"california","Carmel","3833",9,0,NA,2,5,105,32,70,3,0
"california","Carpinteria","13287",21,0,NA,4,14,261,50,191,20,0
"california","Carson","93415",400,3,NA,148,234,2251,514,1248,489,9
"california","Cathedral City","53064",149,4,NA,44,92,1118,399,417,302,1
"california","Central Marin","34105",41,0,NA,12,24,695,276,358,61,1
"california","Ceres","45876",133,1,NA,41,82,1720,355,1026,339,14
"california","Cerritos","49816",82,0,NA,42,36,1802,374,1210,218,6
"california","Chico","88226",299,2,NA,95,161,2572,622,1568,382,37
"california","Chino","80704",258,4,NA,47,200,2044,518,1249,277,4
"california","Chino Hills","76943",63,0,NA,11,47,1017,315,615,87,4
"california","Chowchilla","17696",81,0,NA,7,71,452,196,213,43,7
"california","Chula Vista","255073",595,2,NA,248,316,5284,971,3532,781,35
"california","Citrus Heights","85337",320,7,NA,76,218,2653,483,1825,345,14
"california","City of Angels","3729",9,0,NA,1,7,57,28,26,3,0
"california","Claremont","35623",37,0,NA,23,12,894,280,546,68,5
"california","Clayton","11439",2,0,NA,2,0,101,37,54,10,0
"california","Clearlake","14951",125,2,NA,21,89,690,309,292,89,13
"california","Cloverdale","8718",5,0,NA,0,5,158,44,102,12,1
"california","Clovis","99483",181,0,NA,47,111,3404,879,2220,305,12
"california","Coachella","43330",118,2,NA,56,58,1372,358,634,380,5
"california","Coalinga","16398",131,0,NA,6,118,485,169,282,34,12
"california","Colma","1481",5,0,NA,1,3,273,13,238,22,1
"california","Colton","53403",161,2,NA,69,84,1936,532,1018,386,1
"california","Colusa","5957",10,0,NA,2,4,138,47,71,20,0
"california","Commerce","12995",83,1,NA,39,41,893,101,515,277,6
"california","Compton","97907",1242,36,NA,360,820,2538,579,1160,799,39
"california","Concord","125464",407,1,NA,159,235,4357,825,2764,768,9
"california","Corcoran","23290",71,0,NA,10,59,364,103,215,46,2
"california","Corning","7631",47,0,NA,4,43,300,89,173,38,2
"california","Corona","160159",162,9,NA,65,74,3439,644,2305,490,9
"california","Coronado","23183",11,0,NA,4,5,555,57,470,28,4
"california","Costa Mesa","112538",252,1,NA,94,111,3556,512,2748,296,13
"california","Cotati","7388",35,0,NA,6,29,79,31,41,7,0
"california","Covina","48524",138,0,NA,52,77,1344,369,818,157,9
"california","Crescent City","7333",94,0,NA,13,74,202,61,125,16,0
"california","Cudahy","24091",111,0,NA,38,69,320,64,174,82,1
"california","Culver City","39452",161,0,NA,88,66,1616,174,1327,115,1
"california","Cupertino","60440",41,0,NA,23,15,812,179,584,49,15
"california","Cypress","49067",50,0,NA,17,29,934,148,689,97,6
"california","Daly City","104536",223,0,NA,90,118,1833,352,1190,291,26
"california","Dana Point","34262",70,0,NA,10,51,586,133,429,24,0
"california","Danville","43411",17,0,NA,2,12,413,94,291,28,2
"california","Davis","66126",103,3,NA,20,49,1777,723,967,87,10
"california","Delano","52210",309,6,NA,81,218,1949,713,793,443,51
"california","Del Mar","4290",16,0,NA,3,12,179,34,134,11,0
"california","Del Rey Oaks","1673",5,0,NA,3,2,39,10,29,0,0
"california","Desert Hot Springs","27936",277,2,NA,63,209,1103,487,475,141,3
"california","Diamond Bar","56619",62,0,NA,25,34,886,344,476,66,1
"california","Dinuba","23440",214,0,NA,20,188,871,333,446,92,5
"california","Dixon","18743",35,0,NA,1,30,411,103,263,45,1
"california","Dorris","910",1,0,NA,0,1,17,3,11,3,0
"california","Dos Palos","5071",89,1,NA,2,55,210,56,100,54,0
"california","Downey","113222",326,7,NA,171,136,3292,573,1873,846,9
"california","Duarte","21759",41,1,NA,19,20,366,97,214,55,0
"california","Dublin","49789",70,0,NA,15,54,739,168,494,77,5
"california","Dunsmuir","1589",4,0,NA,1,3,34,9,24,1,0
"california","East Palo Alto","29086",347,8,NA,80,248,597,236,231,130,0
"california","Eastvale","54882",63,1,NA,18,35,1005,203,667,135,1
"california","El Cajon","102012",386,2,NA,143,212,2730,493,1775,462,17
"california","El Centro","43249",144,1,NA,54,82,2039,416,1499,124,3
"california","El Cerrito","24184",92,0,NA,63,29,1120,280,717,123,1
"california","Elk Grove","160925",469,0,NA,99,364,2963,544,2229,190,11
"california","El Monte","115591",340,3,NA,155,168,2182,568,1038,576,11
"california","El Segundo","16911",37,0,NA,19,18,538,143,343,52,6
"california","Emeryville","10415",132,0,NA,70,60,1651,135,1362,154,2
"california","Encinitas","61433",127,1,NA,21,96,1081,258,752,71,1
"california","Escalon","7304",10,0,NA,0,9,191,58,114,19,2
"california","Escondido","148650",596,6,NA,201,350,3965,717,2476,772,12
"california","Etna","721",1,0,NA,0,1,3,0,3,0,1
"california","Eureka","26881",192,2,NA,73,100,2087,399,1506,182,25
"california","Exeter","10506",20,1,NA,4,12,249,72,158,19,2
"california","Fairfax","7563",13,0,NA,1,9,104,30,68,6,1
"california","Fairfield","108425",498,3,NA,165,317,3534,735,2170,629,20
"california","Farmersville","10786",47,0,NA,15,31,258,104,119,35,2
"california","Ferndale","1364",4,0,NA,0,4,26,10,15,1,0
"california","Fillmore","15206",26,0,NA,4,21,152,26,106,20,7
"california","Firebaugh","8062",70,0,NA,3,61,49,18,28,3,3
"california","Folsom","73782",98,0,NA,35,56,1336,240,1024,72,10
"california","Fontana","203427",725,10,NA,202,480,4088,872,2217,999,9
"california","Fort Bragg","7245",53,0,NA,2,50,391,94,282,15,4
"california","Fort Jones","823",1,0,NA,0,1,9,5,4,0,0
"california","Fortuna","11803",41,0,NA,4,35,429,85,321,23,2
"california","Foster City","32652",15,0,NA,3,10,305,69,216,20,4
"california","Fountain Valley","56805",92,0,NA,20,63,1170,262,835,73,5
"california","Fowler","6038",37,0,NA,2,32,166,29,96,41,2
"california","Fremont","224475",273,1,NA,136,111,4097,944,2484,669,21
"california","Fresno","508876",2552,40,NA,903,1556,22584,5223,13304,4057,184
"california","Fullerton","139676",372,0,NA,107,236,3859,627,2873,359,27
"california","Galt","24553",63,2,NA,15,39,517,190,263,64,4
"california","Gardena","59703",245,0,NA,144,85,1331,298,726,307,7
"california","Garden Grove","175469",455,5,NA,137,297,3397,637,2221,539,29
"california","Gilroy","51240",180,3,NA,51,111,1740,222,1283,235,10
"california","Glendale","195366",181,1,NA,75,97,3198,563,2384,251,5
"california","Glendora","50893",65,2,NA,30,26,1340,173,1096,71,6
"california","Goleta","30401",43,0,NA,9,27,451,137,301,13,1
"california","Gonzales","8428",24,0,NA,7,15,109,35,55,19,2
"california","Grand Terrace","12364",38,0,NA,16,21,279,77,143,59,2
"california","Grass Valley","12792",115,0,NA,10,103,751,131,551,69,5
"california","Greenfield","16922",89,1,NA,31,56,259,62,141,56,3
"california","Gridley","6563",72,1,NA,1,66,191,53,115,23,6
"california","Grover Beach","13398",39,0,NA,7,25,303,94,174,35,1
"california","Guadalupe","7205",10,0,NA,1,8,52,12,29,11,0
"california","Gustine","5655",39,0,NA,5,32,125,50,55,20,8
"california","Hanford","54425",299,2,NA,63,224,1939,345,1401,193,11
"california","Hawaiian Gardens","14437",56,1,NA,21,32,205,47,106,52,1
"california","Hawthorne","86132",580,6,NA,299,243,2242,523,1333,386,6
"california","Hayward","150955",589,5,NA,333,218,4844,1051,2122,1671,21
"california","Healdsburg","11483",25,0,NA,2,20,236,47,181,8,0
"california","Hemet","81698",447,4,NA,173,246,3963,1110,2294,559,1
"california","Hercules","24831",22,0,NA,6,14,274,83,143,48,0
"california","Hermosa Beach","19858",27,0,NA,6,17,549,119,395,35,0
"california","Hesperia","92621",371,1,NA,83,270,2330,869,1052,409,15
"california","Hidden Hills","1905",2,0,NA,2,0,7,6,1,0,0
"california","Highland","54462",191,3,NA,56,124,1362,480,527,355,9
"california","Hillsborough","11245",0,0,NA,0,0,57,32,23,2,0
"california","Hollister","36414",195,4,NA,26,151,570,185,312,73,7
"california","Holtville","6022",12,0,NA,1,9,102,26,67,9,0
"california","Hughson","6898",7,0,NA,1,6,147,50,77,20,1
"california","Huntington Beach","195842",362,2,NA,100,229,4934,793,3796,345,25
"california","Huntington Park","58852",359,1,NA,197,155,1812,220,1003,589,5
"california","Huron","6812",71,1,NA,16,52,271,96,134,41,2
"california","Imperial","15943",7,0,NA,1,6,86,18,53,15,0
"california","Imperial Beach","26998",133,1,NA,25,101,454,125,228,101,3
"california","Indian Wells","5174",7,0,NA,2,5,172,48,116,8,0
"california","Indio","80243",468,1,NA,120,313,2699,792,1335,572,9
"california","Industry","223",51,0,NA,18,29,1041,110,705,226,1
"california","Inglewood","111672",739,14,NA,326,370,2718,637,1441,640,23
"california","Ione","7160",6,0,NA,1,5,101,28,65,8,1
"california","Irvine","235830",113,2,NA,38,61,3285,583,2553,149,10
"california","Irwindale","1440",20,0,NA,4,15,229,40,145,44,3
"california","Isleton","817",9,0,NA,3,6,46,23,23,0,0
"california","Jackson","4549",23,0,NA,2,19,179,60,112,7,5
"california","Jurupa Valley","98090",267,3,NA,75,177,3065,570,1732,763,2
"california","Kensington","5230",5,0,NA,0,5,85,36,35,14,2
"california","Kerman","14543",45,0,NA,9,34,436,120,233,83,1
"california","King City","13260",68,5,NA,20,43,201,84,93,24,2
"california","Kingsburg","11651",23,0,NA,2,18,327,111,162,54,2
"california","La Canada Flintridge","20572",12,0,NA,3,9,303,96,196,11,1
"california","Lafayette","24829",21,0,NA,6,15,413,110,275,28,0
"california","Laguna Beach","23313",41,0,NA,5,33,469,87,356,26,5
"california","Laguna Hills","31134",53,0,NA,12,38,508,75,390,43,1
"california","Laguna Niguel","64894",57,0,NA,13,40,624,95,500,29,1
"california","Laguna Woods","16584",5,0,NA,1,2,132,22,100,10,2
"california","La Habra","61740",88,0,NA,33,47,1155,185,856,114,0
"california","La Habra Heights","5437",3,0,NA,0,2,55,33,20,2,0
"california","Lake Elsinore","56232",103,3,NA,32,66,1494,418,858,218,1
"california","Lake Forest","79336",105,2,NA,23,68,813,150,620,43,1
"california","Lakeport","4674",14,0,NA,1,11,272,60,192,20,0
"california","Lake Shastina","2482",2,0,NA,0,2,10,4,4,2,0
"california","Lakewood","81086",225,2,NA,110,102,2062,419,1356,287,9
"california","La Mesa","58482",181,1,NA,64,109,1968,354,1381,233,3
"california","La Mirada","49150",72,1,NA,14,48,841,207,520,114,3
"california","Lancaster","159792",832,9,NA,261,522,3495,1062,2030,403,49
"california","La Palma","15950",10,0,NA,8,2,326,80,221,25,3
"california","La Puente","40415",143,3,NA,48,80,493,149,219,125,5
"california","La Quinta","39150",68,0,NA,26,37,1494,402,1002,90,4
"california","La Verne","31439",37,0,NA,21,15,753,158,548,47,1
"california","Lawndale","33234",162,1,NA,51,101,419,151,172,96,4
"california","Lemon Grove","26156",145,1,NA,45,91,509,120,279,110,2
"california","Lemoore","24802",111,0,NA,28,77,608,112,408,88,5
"california","Lincoln","44831",25,0,NA,7,12,553,183,326,44,7
"california","Lindsay","13208",40,0,NA,12,27,310,99,161,50,2
"california","Livermore","84350",270,0,NA,44,214,1830,387,1275,168,15
"california","Livingston","13683",33,2,NA,2,28,196,39,127,30,1
"california","Lodi","63639",287,1,NA,89,186,2301,634,1302,365,15
"california","Loma Linda","23701",61,0,NA,10,50,721,166,402,153,3
"california","Lomita","20622",66,0,NA,17,47,414,114,231,69,1
"california","Lompoc","43581",188,0,NA,31,140,1051,311,660,80,17
"california","Long Beach","469665",2346,34,NA,1118,1091,12999,3776,6868,2355,97
"california","Los Alamitos","11735",24,0,NA,11,11,360,108,213,39,0
"california","Los Altos","30225",23,0,NA,13,5,358,79,262,17,4
"california","Los Altos Hills","8300",2,0,NA,0,1,83,47,35,1,3
"california","Los Angeles","3878725",16524,251,NA,7885,7624,85844,15728,55734,14382,1430
"california","Los Banos","36965",109,1,NA,31,74,1060,257,696,107,4
"california","Los Gatos","30351",25,0,NA,5,17,551,132,376,43,5
"california","Lynwood","71077",436,2,NA,189,231,1528,325,649,554,12
"california","Madera","62973",568,7,NA,107,426,1855,589,1010,256,0
"california","Malibu","12891",28,0,NA,11,14,350,81,246,23,1
"california","Mammoth Lakes","8258",18,0,NA,5,13,152,33,113,6,1
"california","Manhattan Beach","35930",64,0,NA,34,25,853,194,623,36,1
"california","Manteca","72261",212,0,NA,79,129,2699,489,1883,327,22
"california","Marina","20426",50,0,NA,13,33,560,234,298,28,4
"california","Martinez","36910",53,0,NA,17,33,824,202,441,181,0
"california","Marysville","12168",87,0,NA,17,60,539,135,269,135,6
"california","Maywood","27744",112,4,NA,32,72,320,52,132,136,2
"california","McFarland","12288",65,1,NA,18,44,274,88,58,128,12
"california","Mendota","11472",38,1,NA,15,21,294,75,176,43,18
"california","Menifee","82634",99,3,NA,21,69,1680,391,979,310,3
"california","Menlo Park","33146",53,0,NA,18,32,644,180,436,28,3
"california","Merced","81329",556,5,NA,133,399,2647,644,1608,395,104
"california","Mill Valley","14239",11,0,NA,2,9,229,78,143,8,0
"california","Milpitas","69522",93,1,NA,56,28,2067,291,1491,285,8
"california","Mission Viejo","95895",62,0,NA,22,36,998,156,802,40,4
"california","Modesto","204252",1704,14,NA,450,1168,9989,2251,6349,1389,62
"california","Monrovia","37071",57,0,NA,23,33,806,128,592,86,0
"california","Montague","1411",2,0,NA,0,2,16,5,11,0,1
"california","Montclair","37785",187,2,NA,79,95,1623,288,962,373,14
"california","Montebello","63566",183,2,NA,81,89,1756,711,549,496,47
"california","Monterey","29338",120,1,NA,38,71,1108,220,835,53,2
"california","Monterey Park","61152",104,0,NA,60,36,1162,316,637,209,0
"california","Monte Sereno","3491",1,0,NA,0,0,33,14,18,1,0
"california","Moorpark","35264",37,0,NA,7,27,409,68,315,26,3
"california","Moraga","16664",11,0,NA,0,7,150,37,92,21,1
"california","Moreno Valley","201284",638,10,NA,312,285,5872,1822,3224,826,4
"california","Morgan Hill","39907",63,1,NA,10,41,676,162,416,98,2
"california","Morro Bay","10412",31,0,NA,1,27,171,57,105,9,1
"california","Mountain View","77399",157,0,NA,32,112,1706,294,1277,135,4
"california","Mount Shasta","3309",5,0,NA,2,3,69,14,48,7,0
"california","Murrieta","107768",70,1,NA,21,38,1640,285,1149,206,8
"california","Napa","78761",255,2,NA,47,180,1409,304,975,130,16
"california","National City","59637",314,1,NA,137,165,1890,286,1189,415,7
"california","Needles","4932",15,1,NA,5,8,208,88,88,32,1
"california","Nevada City","3039",26,0,NA,1,22,129,36,78,15,0
"california","Newark","43950",123,1,NA,40,73,1062,231,658,173,2
"california","Newman","10691",36,0,NA,4,32,198,38,124,36,2
"california","Newport Beach","87639",73,2,NA,13,51,2158,454,1600,104,11
"california","Norco","27497",42,1,NA,7,32,594,149,367,78,3
"california","Norwalk","106518",407,6,NA,150,235,2246,420,1262,564,10
"california","Novato","53735",107,0,NA,30,72,836,215,496,125,20
"california","Oakdale","21340",50,0,NA,14,27,826,239,503,84,2
"california","Oakland","403887",7984,90,NA,4922,2792,25176,5058,13285,6833,140
"california","Oakley","37824",70,0,NA,19,47,497,137,266,94,3
"california","Oceanside","172525",634,9,NA,182,402,4494,677,3417,400,24
"california","Ojai","7585",14,0,NA,3,7,103,15,80,8,2
"california","Ontario","168144",453,9,NA,167,246,4507,830,2586,1091,28
"california","Orange","140304",147,4,NA,64,71,2418,473,1673,272,15
"california","Orange Cove","9750",212,0,NA,8,189,880,272,483,125,0
"california","Orinda","18520",10,0,NA,0,10,214,103,103,8,0
"california","Orland","7420",27,0,NA,5,19,175,52,107,16,3
"california","Oroville","15581",78,2,NA,26,40,1011,258,593,160,10
"california","Oxnard","202594",651,15,NA,328,298,5074,974,3436,664,36
"california","Pacifica","38494",66,0,NA,7,51,546,114,361,71,3
"california","Pacific Grove","15518",22,0,NA,7,13,308,84,207,17,5
"california","Palmdale","156522",759,10,NA,257,465,3344,1049,1928,367,28
"california","Palm Desert","50456",110,2,NA,30,71,2215,572,1511,132,4
"california","Palm Springs","46282",255,0,NA,99,137,2350,712,1342,296,9
"california","Palo Alto","66964",54,0,NA,29,21,1483,242,1174,67,10
"california","Palos Verdes Estates","13658",6,0,NA,0,5,147,54,89,4,2
"california","Paradise","26222",68,1,NA,7,49,530,214,242,74,0
"california","Paramount","54868",222,3,NA,122,89,1633,266,863,504,7
"california","Parlier","14856",91,2,NA,18,65,375,111,156,108,15
"california","Pasadena","139003",434,3,NA,162,244,3779,939,2553,287,27
"california","Paso Robles","30795",103,2,NA,6,87,848,211,595,42,4
"california","Patterson","20733",41,1,NA,26,12,631,206,327,98,3
"california","Perris","72171",241,6,NA,102,132,2038,489,1067,482,3
"california","Petaluma","59224",179,0,NA,31,131,1013,159,778,76,12
"california","Pico Rivera","63710",207,3,NA,65,132,1521,262,924,335,11
"california","Piedmont","10963",20,0,NA,13,7,292,116,126,50,2
"california","Pinole","18848",69,2,NA,30,28,685,128,475,82,2
"california","Pismo Beach","7824",22,0,NA,3,14,317,146,159,12,0
